File,Function,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD
C:\UPOEngine\Src\UPOEngine\Meta\UMeta.cpp,TestMetaClass::SetZero(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UMeta.cpp,TestMetaClass::SetValues(),31,28,32,0,3,1,0,10,
C:\UPOEngine\Src\UPOEngine\Meta\UMeta.cpp,TestMetaClass::Print(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UMeta.cpp,TestMetaClass::MetaPropertyChanged(const PropertyInfo* prp),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UMetaSys.cpp,MetaSys::Get(),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UMetaSys.cpp,MetaSys::RegisterCommonTypes(),59,44,26,0,15,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UMetaSys.cpp,MetaSys::MetaSys(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UMetaSys.cpp,"MetaSys::RegClass(ZZ_ClassRegParam* crp, ClassInfo* outClass)",60,40,36,4,13,0,7,15,
C:\UPOEngine\Src\UPOEngine\Meta\UMetaSys.cpp,"MetaSys::RegProperty(ZZ_PropertyRegParam* regParam, ClassInfo* owner, PropertyInfo* prp)",18,17,13,1,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UMetaSys.cpp,MetaSys::UnregClass(ClassInfo* registeredClass),17,15,10,5,1,0,1,8,
C:\UPOEngine\Src\UPOEngine\Meta\UMetaSys.cpp,"MetaSys::RegEnum(ZZ_EnumRegParam* erp, EnumInfo* outEnum)",43,32,29,4,6,0,5,6,
C:\UPOEngine\Src\UPOEngine\Meta\UMetaSys.cpp,MetaSys::UnregEnum(EnumInfo* registeredEnum),12,12,8,4,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UMetaSys.cpp,MetaSys::FindType(Name name) const,7,7,4,4,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UMetaSys.cpp,MetaSys::FindClass(Name name) const,4,4,4,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UMetaSys.cpp,MetaSys::FinEnum(Name name) const,4,4,4,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UMetaSys.cpp,MetaSys::RebakeTypes(),8,8,5,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UMetaSys.cpp,MetaSys::~MetaSys(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UTypeInfo.cpp,"AttribPack::AttribPack(Attrib a0, Attrib a1, Attrib a2, Attrib a3, Attrib a4, Attrib a5, Attrib a6, Attrib a7)",10,10,10,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UTypeInfo.cpp,"AttribPack::AttribPack(Attrib a0, Attrib a1, Attrib a2, Attrib a3, Attrib a4, Attrib a5, Attrib a6)",9,9,9,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UTypeInfo.cpp,"AttribPack::AttribPack(Attrib a0, Attrib a1, Attrib a2, Attrib a3, Attrib a4, Attrib a5)",8,8,8,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UTypeInfo.cpp,"AttribPack::AttribPack(Attrib a0, Attrib a1, Attrib a2, Attrib a3, Attrib a4)",7,7,7,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UTypeInfo.cpp,"AttribPack::AttribPack(Attrib a0, Attrib a1, Attrib a2, Attrib a3)",6,6,6,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UTypeInfo.cpp,"AttribPack::AttribPack(Attrib a0, Attrib a1, Attrib a2)",5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UTypeInfo.cpp,"AttribPack::AttribPack(Attrib a0, Attrib a1)",4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UTypeInfo.cpp,AttribPack::AttribPack(Attrib a0),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UTypeInfo.cpp,AttribPack::AttribPack(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UTypeInfo.cpp,AttribPack::HasAttrib(EAttribID id) const,4,4,3,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UTypeInfo.cpp,"AttribPack::GetAttrib(EAttribID id, Attrib& out) const",10,10,6,4,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UTypeInfo.cpp,AttribPack::NumAttributes() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UMetaSys.h,GMetaSys(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Misc\UApp.cpp,GApp(),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObject.cpp,Object::~Object(),8,8,6,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObject.cpp,Object::GetRefData(),8,8,6,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObject.cpp,Object::IsBaseOf(const ClassInfo* baseClass) const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectArchive.cpp,"ObjectArchive::BeginWrite(Stream* out, String tag)",6,5,5,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectArchive.cpp,ObjectArchive::RegObject(Object* obj),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectArchive.cpp,ObjectArchive::EndReg(),15,12,8,2,2,0,1,8,
C:\UPOEngine\Src\UPOEngine\Object\UObjectArchive.cpp,ObjectArchive::EndWrite(),9,8,6,1,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectArchive.cpp,ObjectArchive::WriteHeader(),18,14,12,1,4,1,0,2,
C:\UPOEngine\Src\UPOEngine\Object\UObjectArchive.cpp,ObjectArchive::WriteAnObject(),7,7,5,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectArchive.cpp,"ObjectArchive::WriteClass(const ClassInfo* ci, void* object, Stream& stream)",19,14,12,1,5,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectArchive.cpp,"ObjectArchive::WriteAClassProperties(const ClassInfo* cls, void* object, Stream& stream)",28,22,16,3,6,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectArchive.cpp,"ObjectArchive::WriteClassProperty(const PropertyInfo* prp, void* pValue, Stream& stream)",40,36,17,7,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectArchive.cpp,"ObjectArchive::WritePropertyName(const PropertyInfo* prp, Stream& stream)",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectArchive.cpp,"ObjectArchive::WritePropertyType(const PropertyInfo* prp, Stream& stream)",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectArchive.cpp,"ObjectArchive::WritePrpTArray(const PropertyInfo* prp, void* ptr, Stream& stream)",44,40,20,7,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectArchive.cpp,"ObjectArchive::WritePrpObjectPointer(Object* pObject, Stream& stream)",27,22,8,3,2,2,3,11,
C:\UPOEngine\Src\UPOEngine\Object\UObjectArchive.cpp,ObjectArchive::ClassToIndex(const ClassInfo* ci) const,4,4,4,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectArchive.cpp,ObjectArchive::HasObjectInList(Object* obj) const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectArchive.cpp,"ObjectArchive::Save(TArray<Object*>& inObjects, Stream* stream)",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectArchive.cpp,"ObjectArchive::Load(TArray<Object*>& outObjects, Stream* stream, Object* additionalRefForAssets)",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectPtr.cpp,ObjectRefData::Dec(),8,7,5,2,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectPtr.cpp,ObjectRefData::GetNew(),7,2,2,1,1,0,4,12,
C:\UPOEngine\Src\UPOEngine\Object\UObjectPtr.cpp,ObjectRefData::Free(ObjectRefData* ptrData),4,2,2,0,1,0,1,1,
C:\UPOEngine\Src\UPOEngine\Object\UObjectSys.cpp,ObjectPtr::Get() const,4,4,3,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectSys.cpp,ObjectPtr::IsValid() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectSys.cpp,ObjectSys::AllocObject(const ClassInfo* classInfo),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectSys.cpp,ObjectSys::FreeObject(Object* object),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectSys.cpp,ObjectSys::ObjectSys(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectSys.cpp,ObjectSys::~ObjectSys(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectSys.cpp,ObjectSys::Get(),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectSys.cpp,ObjectSys::NewObject(const ClassInfo* classInfo),10,8,8,1,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectSys.cpp,"ObjectSys::NewObject(const ClassInfo* classInfo, size_t classSize)",10,8,8,1,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectSys.cpp,ObjectSys::DeleteObject(Object* object),6,6,6,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObject.h,UCast(Object* object),3,3,3,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectSys.h,GObjectSys(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectSys.h,NewObject(const ClassInfo* classInfo),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectSys.h,DeleteObject(Object* object),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectSys.h,SafeDeleteObject(T*& object),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectSys.h,NewObject(),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Object\UObjectSys.h,NewObject(const ClassInfo* classInfo),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOLauncher\main.cpp,"main(int argc, const char** argv)",3,3,3,1,0,0,0,0,
